ags,municipality_name,vote_type,party,votes,percent
08127047,"Langenburg, Stadt",Zweitstimmen,dieBasis,3,1.5
08127052,Mainhardt,Erststimmen,dieBasis,,
08127052,Mainhardt,Zweitstimmen,dieBasis,5,0.4
08127059,Michelfeld,Erststimmen,dieBasis,,
08127059,Michelfeld,Zweitstimmen,dieBasis,8,0.5
08127062,Oberrot,Erststimmen,dieBasis,,
08127062,Oberrot,Zweitstimmen,dieBasis,7,0.4
08127071,Rot am See,Erststimmen,dieBasis,,
08127071,Rot am See,Zweitstimmen,dieBasis,8,0.3
08127073,Satteldorf,Erststimmen,dieBasis,,
08127073,Satteldorf,Zweitstimmen,dieBasis,14,0.7
08127075,"Schrozberg, Stadt",Erststimmen,dieBasis,,
08127075,"Schrozberg, Stadt",Zweitstimmen,dieBasis,6,0.3
08127076,"Schwäbisch Hall, Stadt",Erststimmen,dieBasis,,
08127076,"Schwäbisch Hall, Stadt",Zweitstimmen,dieBasis,12,0.4
08127086,Untermünkheim,Erststimmen,dieBasis,,
08127086,Untermünkheim,Zweitstimmen,dieBasis,0,0.0
08127100,Rosengarten,Erststimmen,dieBasis,,
08127100,Rosengarten,Zweitstimmen,dieBasis,2,0.6
08127101,Kreßberg,Erststimmen,dieBasis,,
08127101,Kreßberg,Zweitstimmen,dieBasis,8,0.6
08127102,Fichtenau,Erststimmen,dieBasis,,
08127102,Fichtenau,Zweitstimmen,dieBasis,11,0.7
08127103,Frankenhardt,Erststimmen,dieBasis,,
08127103,Frankenhardt,Zweitstimmen,dieBasis,4,0.4
08127104,Stimpfach,Erststimmen,dieBasis,,
08127104,Stimpfach,Zweitstimmen,dieBasis,3,0.4
08128007,"Bad Mergentheim, Stadt",Erststimmen,dieBasis,34,1.4
08128007,"Bad Mergentheim, Stadt",Zweitstimmen,dieBasis,14,0.6
08128014,"Boxberg, Stadt",Erststimmen,dieBasis,24,1.6
08128014,"Boxberg, Stadt",Zweitstimmen,dieBasis,6,0.4
08128020,"Creglingen, Stadt",Erststimmen,dieBasis,22,1.7
08128020,"Creglingen, Stadt",Zweitstimmen,dieBasis,10,0.8
08128039,"Freudenberg, Stadt",Erststimmen,dieBasis,7,2.4
08128039,"Freudenberg, Stadt",Zweitstimmen,dieBasis,2,0.7
08128045,Großrinderfeld,Erststimmen,dieBasis,9,2.3
08128045,Großrinderfeld,Zweitstimmen,dieBasis,5,1.3
08128047,"Grünsfeld, Stadt",Erststimmen,dieBasis,9,1.4
08128047,"Grünsfeld, Stadt",Zweitstimmen,dieBasis,5,0.8
08128058,Igersheim,Erststimmen,dieBasis,16,2.0
08128058,Igersheim,Zweitstimmen,dieBasis,4,0.5
08128061,Königheim,Erststimmen,dieBasis,19,1.5
08128061,Königheim,Zweitstimmen,dieBasis,4,0.3
08128064,"Külsheim, Stadt",Erststimmen,dieBasis,12,1.0
08128064,"Külsheim, Stadt",Zweitstimmen,dieBasis,6,0.5
08128082,"Niederstetten, Stadt",Erststimmen,dieBasis,2,0.8
08128082,"Niederstetten, Stadt",Zweitstimmen,dieBasis,0,0.0
08128115,"Tauberbischofsheim, Stadt",Erststimmen,dieBasis,32,1.4
08128115,"Tauberbischofsheim, Stadt",Zweitstimmen,dieBasis,9,0.4
08128126,"Weikersheim, Stadt",Erststimmen,dieBasis,25,1.6
08128126,"Weikersheim, Stadt",Zweitstimmen,dieBasis,15,1.0
08128128,Werbach,Erststimmen,dieBasis,25,1.8
08128128,Werbach,Zweitstimmen,dieBasis,7,0.5
08128131,"Wertheim, Stadt",Erststimmen,dieBasis,71,2.0
08128131,"Wertheim, Stadt",Zweitstimmen,dieBasis,27,0.8
08128138,Ahorn,Erststimmen,dieBasis,16,2.3
08128138,Ahorn,Zweitstimmen,dieBasis,11,1.6
08128139,"Lauda-Königshofen, Stadt",Erststimmen,dieBasis,27,1.2
08128139,"Lauda-Königshofen, Stadt",Zweitstimmen,dieBasis,7,0.3
08135010,Dischingen,Erststimmen,dieBasis,,
08135010,Dischingen,Zweitstimmen,dieBasis,3,0.2
08135015,Gerstetten,Erststimmen,dieBasis,,
08135015,Gerstetten,Zweitstimmen,dieBasis,0,0.0
08135016,"Giengen an der Brenz, Stadt",Erststimmen,dieBasis,,
08135016,"Giengen an der Brenz, Stadt",Zweitstimmen,dieBasis,17,0.3
08135019,"Heidenheim an der Brenz, Stadt",Erststimmen,dieBasis,,
08135019,"Heidenheim an der Brenz, Stadt",Zweitstimmen,dieBasis,38,0.4
08135020,"Herbrechtingen, Stadt",Erststimmen,dieBasis,,
08135020,"Herbrechtingen, Stadt",Zweitstimmen,dieBasis,14,0.5
08135025,Königsbronn,Erststimmen,dieBasis,,
08135025,Königsbronn,Zweitstimmen,dieBasis,12,0.4
08135026,Nattheim,Erststimmen,dieBasis,,
08135026,Nattheim,Zweitstimmen,dieBasis,2,0.2
08135027,"Niederstotzingen, Stadt",Erststimmen,dieBasis,,
08135027,"Niederstotzingen, Stadt",Zweitstimmen,dieBasis,5,0.4
08135031,Sontheim an der Brenz,Erststimmen,dieBasis,,
08135031,Sontheim an der Brenz,Zweitstimmen,dieBasis,3,0.2
08135032,Steinheim am Albuch,Erststimmen,dieBasis,,
08135032,Steinheim am Albuch,Zweitstimmen,dieBasis,4,0.2
08216005,Bietigheim,Erststimmen,dieBasis,,
08216005,Bietigheim,Zweitstimmen,dieBasis,1,0.2
08216009,Durmersheim,Erststimmen,dieBasis,,
08216009,Durmersheim,Zweitstimmen,dieBasis,2,0.4
08216013,Forbach,Erststimmen,dieBasis,,
08216013,Forbach,Zweitstimmen,dieBasis,5,0.4
08216015,"Gaggenau, Stadt",Erststimmen,dieBasis,,
08216015,"Gaggenau, Stadt",Zweitstimmen,dieBasis,6,0.3
08216017,"Gernsbach, Stadt",Erststimmen,dieBasis,,
08216017,"Gernsbach, Stadt",Zweitstimmen,dieBasis,8,0.6
08216024,"Kuppenheim, Stadt",Erststimmen,dieBasis,,
08216024,"Kuppenheim, Stadt",Zweitstimmen,dieBasis,1,0.1
08216043,"Rastatt, Stadt",Erststimmen,dieBasis,,
08216043,"Rastatt, Stadt",Zweitstimmen,dieBasis,11,0.3
08216052,Steinmauern,Erststimmen,dieBasis,,
08216052,Steinmauern,Zweitstimmen,dieBasis,2,0.4
08231000,"Pforzheim, Stadt",Erststimmen,dieBasis,,
08231000,"Pforzheim, Stadt",Zweitstimmen,dieBasis,34,0.2
08235006,"Altensteig, Stadt",Erststimmen,dieBasis,,
08235006,"Altensteig, Stadt",Zweitstimmen,dieBasis,7,0.2
08235007,Althengstett,Erststimmen,dieBasis,,
08235007,Althengstett,Zweitstimmen,dieBasis,4,0.4
08235008,"Bad Liebenzell, Stadt",Erststimmen,dieBasis,,
08235008,"Bad Liebenzell, Stadt",Zweitstimmen,dieBasis,1,0.5
08235020,Ebhausen,Erststimmen,dieBasis,,
08235020,Ebhausen,Zweitstimmen,dieBasis,3,0.2
08235022,Egenhausen,Erststimmen,dieBasis,,
08235022,Egenhausen,Zweitstimmen,dieBasis,0,0.0
08235032,"Haiterbach, Stadt",Erststimmen,dieBasis,,
08235032,"Haiterbach, Stadt",Zweitstimmen,dieBasis,2,0.2
08235033,"Bad Herrenalb, Stadt",Erststimmen,dieBasis,,
08235033,"Bad Herrenalb, Stadt",Zweitstimmen,dieBasis,1,0.2
08235046,"Nagold, Stadt",Erststimmen,dieBasis,,
08235046,"Nagold, Stadt",Zweitstimmen,dieBasis,5,0.2
08235047,"Neubulach, Stadt",Erststimmen,dieBasis,,
08235047,"Neubulach, Stadt",Zweitstimmen,dieBasis,1,0.2
08235050,Neuweiler,Erststimmen,dieBasis,,
08235050,Neuweiler,Zweitstimmen,dieBasis,1,0.1
08235055,Oberreichenbach,Erststimmen,dieBasis,,
08235055,Oberreichenbach,Zweitstimmen,dieBasis,1,0.1
08235060,Rohrdorf,Erststimmen,dieBasis,,
08235060,Rohrdorf,Zweitstimmen,dieBasis,0,0.0
08235065,Schömberg,Erststimmen,dieBasis,,
08235065,Schömberg,Zweitstimmen,dieBasis,4,1.1
08235079,"Bad Wildbad, Stadt",Erststimmen,dieBasis,,
08235079,"Bad Wildbad, Stadt",Zweitstimmen,dieBasis,2,0.1
08235080,"Wildberg, Stadt",Erststimmen,dieBasis,,
08235080,"Wildberg, Stadt",Zweitstimmen,dieBasis,0,0.0
08235085,"Calw, Stadt",Erststimmen,dieBasis,,
08235085,"Calw, Stadt",Zweitstimmen,dieBasis,6,0.2
08236004,Birkenfeld,Erststimmen,dieBasis,,
08236004,Birkenfeld,Zweitstimmen,dieBasis,6,0.4
08236019,Friolzheim,Erststimmen,dieBasis,,
08236019,Friolzheim,Zweitstimmen,dieBasis,0,0.0
08236025,"Heimsheim, Stadt",Erststimmen,dieBasis,,
08236025,"Heimsheim, Stadt",Zweitstimmen,dieBasis,1,0.1
08236031,Kieselbronn,Erststimmen,dieBasis,,
08236031,Kieselbronn,Zweitstimmen,dieBasis,1,0.2
08236038,"Maulbronn, Stadt",Erststimmen,dieBasis,,
08236038,"Maulbronn, Stadt",Zweitstimmen,dieBasis,4,0.4
08236040,"Mühlacker, Stadt",Erststimmen,dieBasis,,
08236040,"Mühlacker, Stadt",Zweitstimmen,dieBasis,7,0.2
08236043,"Neuenbürg, Stadt",Erststimmen,dieBasis,,
08236043,"Neuenbürg, Stadt",Zweitstimmen,dieBasis,4,0.3
08236044,Neuhausen,Erststimmen,dieBasis,,
08236044,Neuhausen,Zweitstimmen,dieBasis,1,0.3
08236046,Niefern-Öschelbronn,Erststimmen,dieBasis,,
08236046,Niefern-Öschelbronn,Zweitstimmen,dieBasis,7,0.4
08236061,Sternenfels,Erststimmen,dieBasis,,
08236061,Sternenfels,Zweitstimmen,dieBasis,5,1.5
08236062,Tiefenbronn,Erststimmen,dieBasis,,
08236062,Tiefenbronn,Zweitstimmen,dieBasis,2,0.1
08236065,Wiernsheim,Erststimmen,dieBasis,,
08236065,Wiernsheim,Zweitstimmen,dieBasis,0,0.0
08236067,Wimsheim,Erststimmen,dieBasis,,
08236067,Wimsheim,Zweitstimmen,dieBasis,0,0.0
08236068,Wurmberg,Erststimmen,dieBasis,,
08236068,Wurmberg,Zweitstimmen,dieBasis,1,0.1
08236070,Keltern,Erststimmen,dieBasis,,
08236070,Keltern,Zweitstimmen,dieBasis,4,0.4
08236072,Straubenhardt,Erststimmen,dieBasis,,
08236072,Straubenhardt,Zweitstimmen,dieBasis,1,0.1
08236073,Neulingen,Erststimmen,dieBasis,,
08236073,Neulingen,Zweitstimmen,dieBasis,3,0.3
08236074,Kämpfelbach,Erststimmen,dieBasis,,
08236074,Kämpfelbach,Zweitstimmen,dieBasis,4,0.3
08236076,Königsbach-Stein,Erststimmen,dieBasis,,
08236076,Königsbach-Stein,Zweitstimmen,dieBasis,2,0.2
08237002,"Alpirsbach, Stadt",Erststimmen,dieBasis,,
08237002,"Alpirsbach, Stadt",Zweitstimmen,dieBasis,4,0.4
08237004,Baiersbronn,Erststimmen,dieBasis,,
08237004,Baiersbronn,Zweitstimmen,dieBasis,0,0.0
08237027,Eutingen im Gäu,Erststimmen,dieBasis,,
08237027,Eutingen im Gäu,Zweitstimmen,dieBasis,2,0.2
08237028,"Freudenstadt, Stadt",Erststimmen,dieBasis,,
08237028,"Freudenstadt, Stadt",Zweitstimmen,dieBasis,7,0.2
08237030,Glatten,Erststimmen,dieBasis,,
08237030,Glatten,Zweitstimmen,dieBasis,0,0.0
08237040,"Horb am Neckar, Stadt",Erststimmen,dieBasis,,
08237040,"Horb am Neckar, Stadt",Zweitstimmen,dieBasis,4,0.2
08237045,Loßburg,Erststimmen,dieBasis,,
08237045,Loßburg,Zweitstimmen,dieBasis,2,0.1
08237054,Pfalzgrafenweiler,Erststimmen,dieBasis,,
08237054,Pfalzgrafenweiler,Zweitstimmen,dieBasis,0,0.0
08237061,Schopfloch,Erststimmen,dieBasis,,
08237061,Schopfloch,Zweitstimmen,dieBasis,2,0.2
08237072,Wörnersberg,Erststimmen,dieBasis,,
08237072,Wörnersberg,Zweitstimmen,dieBasis,0,0.0
08237073,Seewald,Erststimmen,dieBasis,,
08237073,Seewald,Zweitstimmen,dieBasis,2,0.4
08237074,Waldachtal,Erststimmen,dieBasis,,
08237074,Waldachtal,Zweitstimmen,dieBasis,1,0.2
08316003,Biederbach,Erststimmen,dieBasis,,
08316003,Biederbach,Zweitstimmen,dieBasis,0,0.0
08316009,Denzlingen,Erststimmen,dieBasis,,
08316009,Denzlingen,Zweitstimmen,dieBasis,0,0.0
08316010,"Elzach, Stadt",Erststimmen,dieBasis,,
08316010,"Elzach, Stadt",Zweitstimmen,dieBasis,0,0.0
08316011,"Emmendingen, Stadt",Erststimmen,dieBasis,,
08316011,"Emmendingen, Stadt",Zweitstimmen,dieBasis,13,0.4
08316012,"Endingen am Kaiserstuhl, Stadt",Erststimmen,dieBasis,,
08316012,"Endingen am Kaiserstuhl, Stadt",Zweitstimmen,dieBasis,1,0.1
08316017,"Herbolzheim, Stadt",Erststimmen,dieBasis,,
08316017,"Herbolzheim, Stadt",Zweitstimmen,dieBasis,6,0.5
08316020,"Kenzingen, Stadt",Erststimmen,dieBasis,,
08316020,"Kenzingen, Stadt",Zweitstimmen,dieBasis,5,0.3
08316038,Sasbach am Kaiserstuhl,Erststimmen,dieBasis,,
08316038,Sasbach am Kaiserstuhl,Zweitstimmen,dieBasis,0,0.0
08316042,Simonswald,Erststimmen,dieBasis,,
08316042,Simonswald,Zweitstimmen,dieBasis,0,0.0
08316055,Winden im Elztal,Erststimmen,dieBasis,,
08316055,Winden im Elztal,Zweitstimmen,dieBasis,5,0.4
08316056,"Waldkirch, Stadt",Erststimmen,dieBasis,,
08316056,"Waldkirch, Stadt",Zweitstimmen,dieBasis,4,0.5
08325001,Aichhalden,Erststimmen,dieBasis,,
08325001,Aichhalden,Zweitstimmen,dieBasis,10,0.8
08325009,Bösingen,Erststimmen,dieBasis,,
08325009,Bösingen,Zweitstimmen,dieBasis,1,0.2
08325011,Dietingen,Erststimmen,dieBasis,,
08325011,Dietingen,Zweitstimmen,dieBasis,5,0.6
08325012,"Dornhan, Stadt",Erststimmen,dieBasis,,
08325012,"Dornhan, Stadt",Zweitstimmen,dieBasis,0,0.0
08325014,Dunningen,Erststimmen,dieBasis,,
08325014,Dunningen,Zweitstimmen,dieBasis,1,0.1
08325015,Epfendorf,Erststimmen,dieBasis,,
08325015,Epfendorf,Zweitstimmen,dieBasis,0,0.0
08325036,Lauterbach,Erststimmen,dieBasis,,
08325036,Lauterbach,Zweitstimmen,dieBasis,0,0.0
08325045,"Oberndorf am Neckar, Stadt",Erststimmen,dieBasis,,
08325045,"Oberndorf am Neckar, Stadt",Zweitstimmen,dieBasis,5,0.3
08325049,"Rottweil, Stadt",Erststimmen,dieBasis,,
08325049,"Rottweil, Stadt",Zweitstimmen,dieBasis,4,0.1
08325050,Schenkenzell,Erststimmen,dieBasis,,
08325050,Schenkenzell,Zweitstimmen,dieBasis,2,0.2
08325051,"Schiltach, Stadt",Erststimmen,dieBasis,,
08325051,"Schiltach, Stadt",Zweitstimmen,dieBasis,1,0.1
08325053,"Schramberg, Stadt",Erststimmen,dieBasis,,
08325053,"Schramberg, Stadt",Zweitstimmen,dieBasis,0,0.0
08325057,"Sulz am Neckar, Stadt",Erststimmen,dieBasis,,
08325057,"Sulz am Neckar, Stadt",Zweitstimmen,dieBasis,4,0.2
08325064,Wellendingen,Erststimmen,dieBasis,,
08325064,Wellendingen,Zweitstimmen,dieBasis,0,0.0
08325069,Zimmern ob Rottweil,Erststimmen,dieBasis,,
08325069,Zimmern ob Rottweil,Zweitstimmen,dieBasis,13,0.7
08325071,Eschbronn,Erststimmen,dieBasis,,
08325071,Eschbronn,Zweitstimmen,dieBasis,0,0.0
08326003,"Bad Dürrheim, Stadt",Erststimmen,dieBasis,,
08326003,"Bad Dürrheim, Stadt",Zweitstimmen,dieBasis,4,0.2
08326005,"Blumberg, Stadt",Erststimmen,dieBasis,,
08326005,"Blumberg, Stadt",Zweitstimmen,dieBasis,8,0.7
08326006,"Bräunlingen, Stadt",Erststimmen,dieBasis,,
08326006,"Bräunlingen, Stadt",Zweitstimmen,dieBasis,0,0.0
08326012,"Donaueschingen, Stadt",Erststimmen,dieBasis,,
08326012,"Donaueschingen, Stadt",Zweitstimmen,dieBasis,10,0.5
08326017,"Furtwangen im Schwarzwald, Stadt",Erststimmen,dieBasis,,
08326017,"Furtwangen im Schwarzwald, Stadt",Zweitstimmen,dieBasis,12,0.6
08326020,Gütenbach,Erststimmen,dieBasis,,
08326020,Gütenbach,Zweitstimmen,dieBasis,2,0.4
08326027,"Hüfingen, Stadt",Erststimmen,dieBasis,,
08326027,"Hüfingen, Stadt",Zweitstimmen,dieBasis,1,0.2
08326031,Königsfeld im Schwarzwald,Erststimmen,dieBasis,,
08326031,Königsfeld im Schwarzwald,Zweitstimmen,dieBasis,5,0.7
08326041,Niedereschach,Erststimmen,dieBasis,,
08326041,Niedereschach,Zweitstimmen,dieBasis,3,0.3
08326052,"St. Georgen im Schwarzwald, Stadt",Erststimmen,dieBasis,,
08326052,"St. Georgen im Schwarzwald, Stadt",Zweitstimmen,dieBasis,8,0.3
08326054,Schönwald im Schwarzwald,Erststimmen,dieBasis,,
08326054,Schönwald im Schwarzwald,Zweitstimmen,dieBasis,1,0.2
08326055,Schonach im Schwarzwald,Erststimmen,dieBasis,,
08326055,Schonach im Schwarzwald,Zweitstimmen,dieBasis,2,0.3
08326060,"Triberg im Schwarzwald, Stadt",Erststimmen,dieBasis,,
08326060,"Triberg im Schwarzwald, Stadt",Zweitstimmen,dieBasis,3,0.3
08326068,"Vöhrenbach, Stadt",Erststimmen,dieBasis,,
08326068,"Vöhrenbach, Stadt",Zweitstimmen,dieBasis,2,0.3
08326074,"Villingen-Schwenningen, Stadt",Erststimmen,dieBasis,,
08326074,"Villingen-Schwenningen, Stadt",Zweitstimmen,dieBasis,2,0.3
08326075,Brigachtal,Erststimmen,dieBasis,,
08326075,Brigachtal,Zweitstimmen,dieBasis,7,0.6
08327002,Aldingen,Erststimmen,dieBasis,,
08327002,Aldingen,Zweitstimmen,dieBasis,6,0.4
08327005,Balgheim,Erststimmen,dieBasis,,
08327005,Balgheim,Zweitstimmen,dieBasis,0,0.0
08327018,"Geisingen, Stadt",Erststimmen,dieBasis,,
08327018,"Geisingen, Stadt",Zweitstimmen,dieBasis,4,0.3
08327023,Hausen ob Verena,Erststimmen,dieBasis,,
08327023,Hausen ob Verena,Zweitstimmen,dieBasis,0,0.0
08327025,Immendingen,Erststimmen,dieBasis,,
08327025,Immendingen,Zweitstimmen,dieBasis,3,0.6
08327036,"Mühlheim an der Donau, Stadt",Erststimmen,dieBasis,,
08327036,"Mühlheim an der Donau, Stadt",Zweitstimmen,dieBasis,1,0.5
08327038,Neuhausen ob Eck,Erststimmen,dieBasis,,
08327038,Neuhausen ob Eck,Zweitstimmen,dieBasis,0,0.0
08327040,Reichenbach am Heuberg,Erststimmen,dieBasis,,
08327040,Reichenbach am Heuberg,Zweitstimmen,dieBasis,0,0.0
08327046,"Spaichingen, Stadt",Erststimmen,dieBasis,,
08327046,"Spaichingen, Stadt",Zweitstimmen,dieBasis,2,0.1
08327048,Talheim,Erststimmen,dieBasis,,
08327048,Talheim,Zweitstimmen,dieBasis,4,0.6
08327049,"Trossingen, Stadt",Erststimmen,dieBasis,,
08327049,"Trossingen, Stadt",Zweitstimmen,dieBasis,17,0.5
08327050,"Tuttlingen, Stadt",Erststimmen,dieBasis,,
08327050,"Tuttlingen, Stadt",Zweitstimmen,dieBasis,11,0.3
08327057,Emmingen-Liptingen,Erststimmen,dieBasis,,
08327057,Emmingen-Liptingen,Zweitstimmen,dieBasis,1,0.1
08336006,Bad Bellingen,Erststimmen,dieBasis,,
08336006,Bad Bellingen,Zweitstimmen,dieBasis,6,0.7
08336010,Böllen,Erststimmen,dieBasis,,
08336010,Böllen,Zweitstimmen,dieBasis,0,0.0
08336014,Efringen-Kirchen,Erststimmen,dieBasis,,
08336014,Efringen-Kirchen,Zweitstimmen,dieBasis,10,0.7
08336034,Hasel,Erststimmen,dieBasis,,
08336034,Hasel,Zweitstimmen,dieBasis,3,0.7
08336036,Hausen im Wiesental,Erststimmen,dieBasis,,
08336036,Hausen im Wiesental,Zweitstimmen,dieBasis,1,0.3
08336050,"Lörrach, Stadt",Erststimmen,dieBasis,,
08336050,"Lörrach, Stadt",Zweitstimmen,dieBasis,3,0.2
08336057,Maulburg,Erststimmen,dieBasis,,
08336057,Maulburg,Zweitstimmen,dieBasis,3,0.4
08336069,"Rheinfelden (Baden), Stadt",Erststimmen,dieBasis,,
08336069,"Rheinfelden (Baden), Stadt",Zweitstimmen,dieBasis,17,0.3
08336080,Schönenberg,Erststimmen,dieBasis,,
08336080,Schönenberg,Zweitstimmen,dieBasis,1,0.6
08336081,"Schopfheim, Stadt",Erststimmen,dieBasis,,
08336081,"Schopfheim, Stadt",Zweitstimmen,dieBasis,4,0.3
08336082,Schwörstadt,Erststimmen,dieBasis,,
08336082,Schwörstadt,Zweitstimmen,dieBasis,1,0.4
08336084,Steinen,Erststimmen,dieBasis,,
08336084,Steinen,Zweitstimmen,dieBasis,3,0.4
08336087,"Todtnau, Stadt",Erststimmen,dieBasis,,
08336087,"Todtnau, Stadt",Zweitstimmen,dieBasis,4,0.8
08336089,Tunau,Erststimmen,dieBasis,,
08336089,Tunau,Zweitstimmen,dieBasis,0,0.0
08336091,"Weil am Rhein, Stadt",Erststimmen,dieBasis,,
08336091,"Weil am Rhein, Stadt",Zweitstimmen,dieBasis,9,0.2
08336094,Wembach,Erststimmen,dieBasis,,
08336094,Wembach,Zweitstimmen,dieBasis,0,0.0
08336103,"Zell im Wiesental, Stadt",Erststimmen,dieBasis,,
08336103,"Zell im Wiesental, Stadt",Zweitstimmen,dieBasis,4,0.3
08336105,Grenzach-Wyhlen,Erststimmen,dieBasis,,
08336105,Grenzach-Wyhlen,Zweitstimmen,dieBasis,2,0.1
08336107,Kleines Wiesental,Erststimmen,dieBasis,,
08336107,Kleines Wiesental,Zweitstimmen,dieBasis,3,0.3
08337002,Albbruck,Erststimmen,dieBasis,,
08337002,Albbruck,Zweitstimmen,dieBasis,5,0.3
08337060,Jestetten,Erststimmen,dieBasis,,
08337060,Jestetten,Zweitstimmen,dieBasis,3,0.4
08337062,Klettgau,Erststimmen,dieBasis,,
08337062,Klettgau,Zweitstimmen,dieBasis,6,0.4
08337065,Lauchringen,Erststimmen,dieBasis,,
08337065,Lauchringen,Zweitstimmen,dieBasis,3,0.2
08337066,"Laufenburg (Baden), Stadt",Erststimmen,dieBasis,,
08337066,"Laufenburg (Baden), Stadt",Zweitstimmen,dieBasis,6,0.5
08337076,Murg,Erststimmen,dieBasis,,
08337076,Murg,Zweitstimmen,dieBasis,1,0.3
08337090,Rickenbach,Erststimmen,dieBasis,,
08337090,Rickenbach,Zweitstimmen,dieBasis,2,0.7
08337096,"Bad Säckingen, Stadt",Erststimmen,dieBasis,,
08337096,"Bad Säckingen, Stadt",Zweitstimmen,dieBasis,1,0.1
08337106,"Stühlingen, Stadt",Erststimmen,dieBasis,,
08337106,"Stühlingen, Stadt",Zweitstimmen,dieBasis,4,0.5
08337116,"Wehr, Stadt",Erststimmen,dieBasis,,
08337116,"Wehr, Stadt",Zweitstimmen,dieBasis,5,0.2
08337118,Weilheim,Erststimmen,dieBasis,,
08337118,Weilheim,Zweitstimmen,dieBasis,4,0.4
08337125,Küssaberg,Erststimmen,dieBasis,,
08337125,Küssaberg,Zweitstimmen,dieBasis,2,0.5
08337126,"Waldshut-Tiengen, Stadt",Erststimmen,dieBasis,,
08337126,"Waldshut-Tiengen, Stadt",Zweitstimmen,dieBasis,8,0.3
08416006,Bodelshausen,Erststimmen,dieBasis,,
08416006,Bodelshausen,Zweitstimmen,dieBasis,1,0.1
08416009,Dettenhausen,Erststimmen,dieBasis,,
08416009,Dettenhausen,Zweitstimmen,dieBasis,1,0.1
08416018,Hirrlingen,Erststimmen,dieBasis,,
08416018,Hirrlingen,Zweitstimmen,dieBasis,1,0.2
08416036,"Rottenburg am Neckar, Stadt",Erststimmen,dieBasis,,
08416036,"Rottenburg am Neckar, Stadt",Zweitstimmen,dieBasis,8,0.2
08416041,"Tübingen, Universitätsstadt",Erststimmen,dieBasis,,
08416041,"Tübingen, Universitätsstadt",Zweitstimmen,dieBasis,7,0.4
08416048,Ammerbuch,Erststimmen,dieBasis,,
08416048,Ammerbuch,Zweitstimmen,dieBasis,3,0.4
08416049,Neustetten,Erststimmen,dieBasis,,
08416049,Neustetten,Zweitstimmen,dieBasis,0,0.0
08416050,Starzach,Erststimmen,dieBasis,,
08416050,Starzach,Zweitstimmen,dieBasis,5,1.0
08417002,"Balingen, Stadt",Erststimmen,dieBasis,,
08417002,"Balingen, Stadt",Zweitstimmen,dieBasis,3,0.2
08417008,Bisingen,Erststimmen,dieBasis,,
08417008,Bisingen,Zweitstimmen,dieBasis,1,0.5
08417022,"Geislingen, Stadt",Erststimmen,dieBasis,,
08417022,"Geislingen, Stadt",Zweitstimmen,dieBasis,4,0.4
08417025,"Haigerloch, Stadt",Erststimmen,dieBasis,,
08417025,"Haigerloch, Stadt",Zweitstimmen,dieBasis,5,0.4
08417044,"Meßstetten, Stadt",Erststimmen,dieBasis,,
08417044,"Meßstetten, Stadt",Zweitstimmen,dieBasis,9,0.5
08417051,Rangendingen,Erststimmen,dieBasis,,
08417051,Rangendingen,Zweitstimmen,dieBasis,5,0.4
08417052,Ratshausen,Erststimmen,dieBasis,,
08417052,Ratshausen,Zweitstimmen,dieBasis,0,0.0
08417054,"Rosenfeld, Stadt",Erststimmen,dieBasis,,
08417054,"Rosenfeld, Stadt",Zweitstimmen,dieBasis,1,0.1
08417057,"Schömberg, Stadt",Erststimmen,dieBasis,,
08417057,"Schömberg, Stadt",Zweitstimmen,dieBasis,0,0.0
08417063,Straßberg,Erststimmen,dieBasis,,
08417063,Straßberg,Zweitstimmen,dieBasis,2,1.6
08417075,Winterlingen,Erststimmen,dieBasis,,
08417075,Winterlingen,Zweitstimmen,dieBasis,2,0.3
08417079,"Albstadt, Stadt",Erststimmen,dieBasis,,
08417079,"Albstadt, Stadt",Zweitstimmen,dieBasis,11,0.2
08425002,Allmendingen,Erststimmen,dieBasis,,
08425002,Allmendingen,Zweitstimmen,dieBasis,2,0.7
08425005,Altheim (Alb),Erststimmen,dieBasis,,
08425005,Altheim (Alb),Zweitstimmen,dieBasis,0,0.0
08425008,Amstetten,Erststimmen,dieBasis,,
08425008,Amstetten,Zweitstimmen,dieBasis,1,0.2
08425013,Ballendorf,Erststimmen,dieBasis,,
08425013,Ballendorf,Zweitstimmen,dieBasis,0,0.0
08425014,Beimerstetten,Erststimmen,dieBasis,,
08425014,Beimerstetten,Zweitstimmen,dieBasis,0,0.0
08425020,"Blaubeuren, Stadt",Erststimmen,dieBasis,,
08425020,"Blaubeuren, Stadt",Zweitstimmen,dieBasis,6,0.2
08425022,Börslingen,Erststimmen,dieBasis,,
08425022,Börslingen,Zweitstimmen,dieBasis,0,0.0
08425031,Dornstadt,Erststimmen,dieBasis,,
08425031,Dornstadt,Zweitstimmen,dieBasis,3,0.2
08425033,"Ehingen (Donau), Stadt",Erststimmen,dieBasis,,
08425033,"Ehingen (Donau), Stadt",Zweitstimmen,dieBasis,6,0.1
08425035,Emeringen,Erststimmen,dieBasis,,
08425035,Emeringen,Zweitstimmen,dieBasis,0,0.0
08425036,Emerkingen,Erststimmen,dieBasis,,
08425036,Emerkingen,Zweitstimmen,dieBasis,0,0.0
08425050,Griesingen,Erststimmen,dieBasis,,
08425050,Griesingen,Zweitstimmen,dieBasis,0,0.0
