ags,municipality_name,status,reported_precincts,total_precincts,voters_total,valid_votes,invalid_votes,source_timestamp,payload_hash,error_message
08225058,"Mosbach, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225060,Mudau,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225064,Neckargerach,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225067,Neckarzimmern,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225068,Neunkirchen,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225074,Obrigheim,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225075,"Osterburken, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225082,Rosenberg,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225091,Seckach,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225109,"Walldürn, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225113,Zwingenberg,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225114,"Ravenstein, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225115,Schefflenz,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225116,Schwarzach,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225117,Elztal,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08225118,Waldbrunn,NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08226003,Altlußheim,NO_DATA,,,2242,2214,28,"Ausgezählte Gebiete: 7 von 9, 08.03.2026, 19:34:15",6d28515ec679d3b17e858cd237dddd6dc2327df75934ff802d6ec94450305999,
08226006,Bammental,NO_DATA,,,1842,1812,30,"Ausgezählte Gebiete: 5 von 9, 08.03.2026, 19:34:15",f0eb6740fbc7a66cd6866e011314fffdee7ffa3ae689ce508ad12837d3dc626d,
08226009,Brühl,NO_DATA,,,2769,2749,20,"Ausgezählte Gebiete: 6 von 12, 08.03.2026, 19:34:15",f402d9aa22053ea5274ff34e5ae505075b7df1a161a8fe34046dc1e58cfc3c86,
08226010,Dielheim,NO_DATA,,,4939,4903,36,Vorläufiges Endergebnis,cf3c66ec1524faa27274cf11cdcb68029711bde928c0dc27ee279eb300c3af85,
08226012,Dossenheim,NO_DATA,,,2881,2858,23,"Ausgezählte Gebiete: 8 von 16, 08.03.2026, 19:34:15",ebe304b204c4ad736daae59d5eb4d0539a12fc790498030674994526f7f1758b,
08226013,"Eberbach, Stadt",NO_DATA,,,3829,3789,40,"Ausgezählte Gebiete: 12 von 17, 08.03.2026, 19:34:15",fa3b14495273dc57747b1a64150a641e2131140aaf02632fdf56563c27e1b3b1,
08226017,Epfenbach,NO_DATA,,,0,0,0,,d7f90fbc69146e99e6283b3b4d1d63c36d11cc306fca7670565b4b841e3f535c,
08226018,"Eppelheim, Stadt",NO_DATA,,,5262,5203,59,"Ausgezählte Gebiete: 10 von 12, 08.03.2026, 19:34:15",58eb149a3a07980ad05fc44700f8e0af9bc2afd073dca13a3e8fed4ea2a71aab,
08226020,Eschelbronn,NO_DATA,,,1425,1410,15,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:34:15",7a76c1426d12ee5cde26ff3c918749dffcaf4e97a91b3d95d1264dc28069e2a4,
08226022,Gaiberg,NO_DATA,,,0,0,0,,10bac428633e9f6d80c8dd817dea84ab47c9cb95141b62b1a19947699fadb3a4,
08226027,Heddesbach,NO_DATA,,,710,988,12,"Ausgezählte Gebiete: 2 von 2, 08.03.2026, 19:34:15",939e9ba9cbd838ab74d230f0cfe9fa7da69b7df0f3001eaa8a1bb6d40a70da56,
08226028,Heddesheim,NO_DATA,,,5930,5877,53,"Ausgezählte Gebiete: 17 von 18, 08.03.2026, 19:34:15",12b6c04ab3aa14667c7b5e0769a362dc32e63eef0cd780f6ca962f20276caad3,
08226029,Heiligkreuzsteinach,NO_DATA,,,0,0,0,,6bcd2ecf3696a8f958e53978de0c48b864693c1b4a3a69f4271615bb91b18172,
08226031,"Hemsbach, Stadt",NO_DATA,,,1194,1179,15,"Ausgezählte Gebiete: 2 von 10, 08.03.2026, 19:34:15",9c3555861b401bf844d65a9f3c7462c827394ae783654d1cca463fa0de843aef,
08226032,"Hockenheim, Stadt",NO_DATA,,,3085,3040,45,"Ausgezählte Gebiete: 6 von 16, 08.03.2026, 19:34:15",7c83a1f2a5a298651e53e273ecafe88ad6a3c6327804303694d3b019f975ed58,
08226036,Ilvesheim,NO_DATA,,,2378,2359,19,"Ausgezählte Gebiete: 7 von 13, 08.03.2026, 19:34:15",1e23b0f0f07e285a7b4a571bb527d17d922e7ff270579e5208f4dbb6b2ca8acc,
08226037,Ketsch,NO_DATA,,,3459,3427,32,"Ausgezählte Gebiete: 6 von 11, 08.03.2026, 19:34:15",afd3a4669338d8e2bd8fba7b599ef1f851605a350a5b585730bf5b037d3b84d1,
08226038,"Ladenburg, Stadt",NO_DATA,,,4953,4916,37,"Ausgezählte Gebiete: 12 von 16, 08.03.2026, 19:34:15",fccc30e9411b5d4cd0b62d827662aaeda07dfb8676cb45a79025e52f01a4dafe,
08226040,Laudenbach,NO_DATA,,,3089,3061,28,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:34:15",c86b6b8e673e2540fb3308c6b707652d2848103bd8903c0111982ede4f762d99,
08226041,"Leimen, Stadt",NO_DATA,,,3076,3047,29,"Ausgezählte Gebiete: 8 von 24, 08.03.2026, 19:34:15",f7861831a08e4c75dde8e169b0c9881b1f619fd8fc40ae1adbf9800fd472f67b,
08226046,Malsch,NO_DATA,,,870,987,13,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:34:15",4c80e8d8c62056233008113d727b7ba0f4805b70d71f7724dd4d257c69e62bda,
08226048,Mauer,NO_DATA,,,719,994,6,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:34:15",51ec7a729bdee91129669f431dc5b7609ffb6498c30c8b0919d92ecee66c8d36,
08226049,Meckesheim,NO_DATA,,,0,0,0,,02dbe92151957d94fd682e59b8de1e0256bc482cce5c36388aaaffb01ce77174,
08226054,Mühlhausen,NO_DATA,,,4806,4749,57,Vorläufiges Endergebnis,8afbccb6e56a278dd5d470421bd175fe9aa9ac650739e06e20dcd51cd4108cd1,
08226055,"Neckarbischofsheim, Stadt",NO_DATA,,,849,981,19,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:34:15",fb64905eec490927a0479655f9bd86d1459a6ec4b9cb131988a4a1e3e23b1c68,
08226056,"Neckargemünd, Stadt",NO_DATA,,,4779,4737,42,"Ausgezählte Gebiete: 10 von 14, 08.03.2026, 19:34:15",9d1c4f98b242619c3e2460b6e43a1d295b6469df18b2633082ea5bfc33aa58ee,
08226058,Neidenstein,NO_DATA,,,393,990,10,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:34:15",65efb6e7975a07df066bf9dce97218fd5bc8fb0cf0be0025d791a5362a95f34c,
08226059,Neulußheim,NO_DATA,,,2252,2216,36,"Ausgezählte Gebiete: 6 von 9, 08.03.2026, 19:34:15",e923b991da708dfaed625f200cea3fc38f7ecd0824435b0c135abd60984a7e78,
08226060,Nußloch,NO_DATA,,,4219,4180,39,"Ausgezählte Gebiete: 11 von 15, 08.03.2026, 19:34:15",4c9174e833df9fb13da08f245441ceb79ecebcd28d2337bde6d0f198c1fcb1ed,
08226062,Oftersheim,NO_DATA,,,3542,3508,34,"Ausgezählte Gebiete: 8 von 13, 08.03.2026, 19:34:15",36af1488d70b810004c91f3e8814568260e9ee94fc5eec078c8789c16fd2e182,
08226063,Plankstadt,NO_DATA,,,3404,3364,40,"Ausgezählte Gebiete: 10 von 15, 08.03.2026, 19:34:15",e77c3715c3eb5f5d0bdd21a380760c603eb7b43ca29a37f9f32f0fc271d0c276,
08226065,"Rauenberg, Stadt",NO_DATA,,,3355,3317,38,"Ausgezählte Gebiete: 6 von 9, 08.03.2026, 19:34:15",fe5aed788c1d8e677172c5677c4b6bddb561d4f46538ee63a6831b17d2777aff,
08226066,Reichartshausen,NO_DATA,,,1183,1173,10,Vorläufiges Endergebnis,dc6153d823bb70aec5af997fe9863c4c53d95fd850be58b24633896801b2f11b,
08226068,Reilingen,NO_DATA,,,4194,4159,35,"Ausgezählte Gebiete: 10 von 10, 08.03.2026, 19:34:15",f91729f692306e5bad7c281f89d2ac69b891621cbf861e2679926f34ed8c906f,
08226076,Sandhausen,NO_DATA,,,6883,6831,52,"Ausgezählte Gebiete: 18 von 20, 08.03.2026, 19:34:15",dd4338e5a07482fb3516403b97f1c467ec075d8c7df64e702f593308bc782cfd,
08226080,"Schönau, Stadt",NO_DATA,,,0,0,0,,7e3c1c2e4add20a45daa1716e18eaeb361180e2abe9c8959885901c68509bee8,
08226081,Schönbrunn,NO_DATA,,,1065,1053,12,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:34:15",51aac6be0ea205782c4b6aeebfdfeb2a4b08e60fbf91067f492863f1941d4314,
08226082,"Schriesheim, Stadt",NO_DATA,,,5811,5777,34,"Ausgezählte Gebiete: 16 von 20, 08.03.2026, 19:34:15",d0904d7901a336524934a2b75a838e60e34d3c58e0c3460fcb8b41021d9eccb0,
08226084,"Schwetzingen, Stadt",NO_DATA,,,6027,5983,44,"Ausgezählte Gebiete: 14 von 21, 08.03.2026, 19:34:15",52f64a7f01665164b9d8f6942656214a5b08bd0323c752b1e9eed5646c21c14f,
08226085,"Sinsheim, Stadt",NO_DATA,,,9756,9657,99,"Ausgezählte Gebiete: 26 von 43, 08.03.2026, 19:34:15",3555b3a0fa660540d92da2b1b6e111cf13c392a3aad6f9b319f78248a1c919e3,
08226086,Spechbach,NO_DATA,,,0,0,0,,d76208c30c1572061083c07de7df34dcd98a292f81169b1a41bcb94805df3f01,
08226091,"Waibstadt, Stadt",NO_DATA,,,2334,2311,23,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:34:15",7188824d574d26f94023a4fe88edb3e99b995477bec19180a35a931a1ae8fbdc,
08226095,"Walldorf, Stadt",NO_DATA,,,349,1000,1,"Ausgezählte Gebiete: 1 von 14, 08.03.2026, 19:34:15",77ab04a70e68a146520debd32611fd068457088bf1e1b64cf6f15a987d3e74be,
08226096,"Weinheim, Stadt",NO_DATA,,,18467,18344,123,"Ausgezählte Gebiete: 59 von 65, 08.03.2026, 19:34:15",de8aee2bed89cd5c34f066c890c1d94c7bbcece30b5c5807dc6e641b450e7507,
08226097,Wiesenbach,NO_DATA,,,1251,1243,8,"Ausgezählte Gebiete: 2 von 3, 08.03.2026, 19:34:15",87673a0ad66f6f076355cc0ed51774aa02f2af464936a329cb60fb4d5369ba7a,
08226098,"Wiesloch, Stadt",NO_DATA,,,2683,2673,10,"Ausgezählte Gebiete: 5 von 22, 08.03.2026, 19:34:15",0f6d8c0937c4fa789b8681fe4e595793d7cc2822cebc1b3804e4c86d19a2e6db,
08226099,Wilhelmsfeld,NO_DATA,,,0,0,0,,1a568a459b39165d0f5b101fabe91889ddaade68e6f4f4f92558e0193ddb6796,
08226101,Zuzenhausen,NO_DATA,,,0,0,0,,3214996bd9e1e6df3a66a660ade46a07f9efa6b3a9f3a9dd0efb3eca0d203576,
08226102,Angelbachtal,NO_DATA,,,0,0,0,,9a594963fc3153be6eaba86f8210996086bbb60402ea9f8dcd2791fe198e7ef1,
08226103,St. Leon-Rot,NO_DATA,,,3146,3089,57,"Ausgezählte Gebiete: 6 von 12, 08.03.2026, 19:34:15",226df2edb9a7b9aaf1369ee761ce8e09dadd8417b607d930acbe95ec9773c0c2,
08226104,Lobbach,NO_DATA,,,0,0,0,,ca34e4f519597fd88d167206d9121288a63c1ecfaff2ba55cd095d3b9a99dc27,
08226105,Edingen-Neckarhausen,NO_DATA,,,2677,2663,14,"Ausgezählte Gebiete: 5 von 14, 08.03.2026, 19:34:15",13fabf1c7d38d8c15809ea02ec1e712a7fa6444f31c70ebe3c8ad523cbcf1639,
08226106,Helmstadt-Bargen,NO_DATA,,,1498,1483,15,"Ausgezählte Gebiete: 3 von 5, 08.03.2026, 19:34:15",71572018369fd4ef0399471c99a3dfaaa9c95d922057d44ec1e5b76ec7c86fcf,
08226107,Hirschberg an der Bergstraße,NO_DATA,,,4005,3981,24,"Ausgezählte Gebiete: 10 von 13, 08.03.2026, 19:34:15",e742802c74faf712d5f3c0170c1dbf6513a8e43472d572bdc77a818459d51f65,
08231000,"Pforzheim, Stadt",HAS_DATA,,,33380,33162,363,"Ausgezählte Gebiete: 90 von 105, 08.03.2026, 19:38:45",5e88815ce1abe446ad179ea2bd248ce2f37a1b07e931cc7bd8e7b7b31c4caa95,
08235006,"Altensteig, Stadt",HAS_DATA,,,4914,4880,47,Vorläufiges Endergebnis,f91f2d987443e7695e9335d8209c098de41a205843fbaac73ffd41525164f6d7,
08235007,Althengstett,HAS_DATA,,,4597,4583,37,"Ausgezählte Gebiete: 8 von 8, 08.03.2026, 19:39:15",22fe5d778b16222290943ddc10c2f0952c97bf8c225c797b565ff4a9a19403e4,
08235008,"Bad Liebenzell, Stadt",HAS_DATA,,,2015,2008,19,"Ausgezählte Gebiete: 5 von 9, 08.03.2026, 19:39:15",dda6425843c924483afa9a725683119b1de9bf1510ad8c65627277ff9e6d274d,
08235018,Dobel,HAS_DATA,,,481,476,5,"Ausgezählte Gebiete: 1 von 2, 08.03.2026, 19:39:15",cf32614d9628adf77301ba42ebd004863a2de9c313c7ea83fba034e951641d8d,
08235020,Ebhausen,HAS_DATA,,,2424,2413,27,Vorläufiges Endergebnis,132f478f1c6f7e34c2c13f02de2387c67dd7fcdd6dab4676bcf90da7a1204a8d,
08235022,Egenhausen,HAS_DATA,,,1185,1178,8,Vorläufiges Endergebnis,3eb0f622d606c2a0d780eef6f6f7cfede69bb98728aa2a317ab8c0c2a90faed1,
08235025,Enzklösterle,NO_DATA,,,0,0,0,,80fc4085c329aab652c5e61c4c4549cfaa147704c34dee07133f9cde7d9acfa7,
08235029,Gechingen,HAS_DATA,,,1340,1338,9,"Ausgezählte Gebiete: 2 von 4, 08.03.2026, 19:39:15",c68908c3022c3483caa1e230dc8891f51a5da9f961ea1842d60ed2c17b2181d6,
08235032,"Haiterbach, Stadt",HAS_DATA,,,1953,1942,20,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:39:15",907eebc123e2f6a682436fd1c54b6bc87b8b977fca352e9beccfa7038397b0f8,
08235033,"Bad Herrenalb, Stadt",HAS_DATA,,,969,959,16,"Ausgezählte Gebiete: 3 von 6, 08.03.2026, 19:39:15",38415451911922a29c41b2cb939e0fdffb8db00fbf3ba77163404325f629daab,
08235035,Höfen an der Enz,NO_DATA,,,0,0,0,,bd1097944be60e890fe0439b5294ef9f3da86de63ae73646b1727f04ce9e7182,
08235046,"Nagold, Stadt",HAS_DATA,,,6319,6271,65,"Ausgezählte Gebiete: 21 von 34, 08.03.2026, 19:39:15",a4333654d1e1bf6c9f024063f480c7a419854652f601b84947d71b9a308d4244,
08235047,"Neubulach, Stadt",HAS_DATA,,,2841,2824,32,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:39:15",2c6870b4cc095cc5de7f1a1bb1489cf76ca19b3ed4843ebb3de3f1493ebcc7ca,
08235050,Neuweiler,HAS_DATA,,,1318,1311,7,"Ausgezählte Gebiete: 6 von 7, 08.03.2026, 19:39:15",4f556372ca331c8aefb69faea029b354abc3cf78f657c3b8d0f5f06ec0e303ec,
08235055,Oberreichenbach,HAS_DATA,,,1884,1868,34,Vorläufiges Endergebnis,5fd4897a2036f1e523ce77cc774b42301957c114fbcf5abd5a77406a1c33e181,
08235057,Ostelsheim,NO_DATA,,,0,0,0,,fc53f1862599ae81c6862e90095cef99cbb9c77cd297d6f818c409dd0fe1009b,
08235060,Rohrdorf,HAS_DATA,,,888,881,12,Vorläufiges Endergebnis,c5a0655da3e5b10196b2fba92df856373a62e8ec780653bcfb27f69f66f0d4e2,
08235065,Schömberg,HAS_DATA,,,1535,1515,36,"Ausgezählte Gebiete: 4 von 9, 08.03.2026, 19:39:15",b62a901e2ce12da29e84dd102f0f6cc73982f956f877b864503549293c214970,
08235066,Simmersfeld,NO_DATA,,,0,0,0,,19406c2dccbcbaa893e7499b8c6addfd274743136312e29a5c468365d8fc62ee,
08235067,Simmozheim,HAS_DATA,,,1623,1613,23,Vorläufiges Endergebnis,df83d17600e7c3db7fff2f44615dc4a4850906c2a2c92772e0cad5d958e3022b,
08235073,Unterreichenbach,HAS_DATA,,,379,379,3,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:39:15",c32a926608af866d0cf9c6fb088623ca95b1e45a9e991b5b4fc9bc5f062fcdcc,
08235079,"Bad Wildbad, Stadt",HAS_DATA,,,2652,2632,37,"Ausgezählte Gebiete: 8 von 10, 08.03.2026, 19:39:15",b9036b1994b352f729f36e47e4e544557676a6229e3a2b112db0217636888408,
08235080,"Wildberg, Stadt",HAS_DATA,,,2428,2415,30,"Ausgezählte Gebiete: 5 von 10, 08.03.2026, 19:39:15",d423f84784e8635e7ffb0d2371bf1ccb7aef40ce1a6e035a6123c428746804f8,
08235084,"Bad Teinach-Zavelstein, Stadt",HAS_DATA,,,1772,1767,11,Vorläufiges Endergebnis,b4ebb44bd9eed5f9eac4618ffcd1af2cf00c20ed3f2aca9fc9398651d588cd1d,
08235085,"Calw, Stadt",HAS_DATA,,,6676,6632,86,"Ausgezählte Gebiete: 16 von 23, 08.03.2026, 19:39:15",3d7710e593d15a35f2d668acbef643b48a97205fbbc9c2bdfe9e63e6867bce9d,
08236004,Birkenfeld,HAS_DATA,,,3686,3660,27,"Ausgezählte Gebiete: 9 von 11, 08.03.2026, 19:38:45",4fce292a90b7af47ac3b4738ad41e0f6d3700806b42e158731db57a73f70acd3,
08236011,Eisingen,HAS_DATA,,,369,366,4,"Ausgezählte Gebiete: 1 von 4, 08.03.2026, 19:33:43",accfba11f2f28c1667f20b8a38eb124f17343eba6dbc6311078bdfc79a21ab24,
08236013,Engelsbrand,HAS_DATA,,,2125,2109,29,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:38:45",a8e0b4849d36792e4ee009f6edfcb024ca15f9231faf24706abad0385102551b,
08236019,Friolzheim,HAS_DATA,,,2121,2104,29,Vorläufiges Endergebnis,6538c2e15220f8ae8e45c97a97a713e2c9969ea54afae8643443e0a797284415,
08236025,"Heimsheim, Stadt",HAS_DATA,,,2664,2660,7,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:33:43",eb9a2e927042b21474906135cd0ccb1fb37cf14cea500e033fa5897f91c606d9,
08236028,Illingen,HAS_DATA,,,1574,1564,11,"Ausgezählte Gebiete: 3 von 7, 08.03.2026, 19:33:43",743dfa0636bed6f6f34f3a343698cca84bdae8d5892b84ba9a45aa3b33e468bb,
08236030,Ispringen,HAS_DATA,,,1825,1811,19,"Ausgezählte Gebiete: 4 von 5, 08.03.2026, 19:38:45",906d5aa18341ce88476dc1b15aac357f98a138273a106ab5f0479d415986a3bf,
08236031,Kieselbronn,HAS_DATA,,,1618,1608,15,Vorläufiges Endergebnis,28438b981883b0733bcb72aaf6ea40f2ac84feac9b67a166ae6e93400a2b0211,
08236033,"Knittlingen, Stadt",NO_DATA,,,0,0,0,,886b866c07f7470ebee0a5765d89db0cce3e10c75c427294dca67d8a33168fff,
08236038,"Maulbronn, Stadt",HAS_DATA,,,2116,2105,15,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:33:43",d63226fcf8e6793abbbbc2c08d11565616f85917bb4d60a45e8847c742c1cb1e,
08236039,Mönsheim,HAS_DATA,,,1585,1580,9,Vorläufiges Endergebnis,01a8bfc0afe0ab76e6e25bba9309bdd3f502311f60ee1ffbcc09eddb6b048f6c,
08236040,"Mühlacker, Stadt",HAS_DATA,,,6631,6600,50,"Ausgezählte Gebiete: 14 von 21, 08.03.2026, 19:33:43",5ff3c612257f02937ba08556945f5c38cc6d31980315ca55387d44bdbd8cd90b,
08236043,"Neuenbürg, Stadt",HAS_DATA,,,3428,3410,31,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:33:43",3a24101b4c2341ea34459b637577dbf6ed6d62736465bb889d47ecfd8a65a19f,
08236044,Neuhausen,HAS_DATA,,,678,672,8,"Ausgezählte Gebiete: 2 von 7, 08.03.2026, 19:33:43",9cf1677b5786d6f8be64b8290e70ebfe021a6ac033eac356ee2651776ca7006a,
08236046,Niefern-Öschelbronn,HAS_DATA,,,4816,4783,44,"Ausgezählte Gebiete: 11 von 12, 08.03.2026, 19:33:43",ace8cad36799096af887a996c4c936a943d9ea10cf8b432b980fc4d5c734d906,
08236050,Ötisheim,NO_DATA,,,0,0,0,,bab99e7a21817dba58ca948b0d8fec0449c6d6c88c0f8d6a29b21bc782ca770e,
08236061,Sternenfels,HAS_DATA,,,332,330,3,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:33:43",0a717d16ab0b49e7966f04432a393a0fb1384477bfdee42cc101bd6ede57f5d2,
08236062,Tiefenbronn,HAS_DATA,,,2196,2189,18,"Ausgezählte Gebiete: 4 von 6, 08.03.2026, 19:33:43",0b132b33bc11a5225b1d94f1b578512f04f487446f8f4d3d1c43a0e429421682,
08236065,Wiernsheim,HAS_DATA,,,1095,1090,6,"Ausgezählte Gebiete: 3 von 7, 08.03.2026, 19:33:43",913348608d42a8e50a68958c28093de41d2f81df9051cb8b5dae452a185855d5,
08236067,Wimsheim,HAS_DATA,,,1634,1628,7,Vorläufiges Endergebnis,be146e2530fedc810ab5c6be6b063d8c1d5e3775a02dbff640bb2d1ed9876219,
08236068,Wurmberg,HAS_DATA,,,1639,1631,9,Vorläufiges Endergebnis,2a9992578dc439fff4927d987f49f8a912df88bb36d1614bd6ec215e9864d072,
08236070,Keltern,HAS_DATA,,,3262,3245,30,"Ausgezählte Gebiete: 7 von 10, 08.03.2026, 19:33:43",a0463372853dc607ba561ca52aedaeaa3924db47c566c91489773b3bf9c8f461,
08236071,Remchingen,HAS_DATA,,,226,222,4,"Ausgezählte Gebiete: 1 von 8, 08.03.2026, 19:33:43",f17c3d636190cb4f41c196a69793851d17d136f471c9bd9fa239636802bf58df,
08236072,Straubenhardt,HAS_DATA,,,3283,3261,30,"Ausgezählte Gebiete: 6 von 11, 08.03.2026, 19:33:43",04593a9f5ca9f3642bcb2b6dd32f41592f0f296b1e9ba1b1cf8a504db25776e3,
08236073,Neulingen,HAS_DATA,,,2419,2405,20,"Ausgezählte Gebiete: 6 von 8, 08.03.2026, 19:33:43",de6141d76cf80e57d2130e4d44fcf34f90d7207671aa18b7c3eda00795af6cc0,
08236074,Kämpfelbach,HAS_DATA,,,3618,3589,33,Vorläufiges Endergebnis,f400759a7edcbe17bb8caa91d64587b593a689d000d07a8095d9f07b53ed8ac1,
08236075,Ölbronn-Dürrn,HAS_DATA,,,620,619,6,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:33:43",f0d9404a4c38fcfefee0865fddb2324cff23fc0f69cc6f5f08b3a741ef7187eb,
08236076,Königsbach-Stein,HAS_DATA,,,1673,1660,23,"Ausgezählte Gebiete: 3 von 8, 08.03.2026, 19:33:43",f11e8ba476920d64156d92f8677a9941463e8237e626cac9b032a6f93c0d6a09,
08237002,"Alpirsbach, Stadt",HAS_DATA,,,1725,1712,20,"Ausgezählte Gebiete: 7 von 9, 08.03.2026, 19:39:21",458f6b50d16dad24d1fac403deb84e8a3c9597d2790805bedc25a64e239d5a16,
08237004,Baiersbronn,HAS_DATA,,,1723,1715,8,"Ausgezählte Gebiete: 7 von 16, 08.03.2026, 19:39:21",f3e06a34933747d3c6d547f2949e5f9c0d5e00bb07be13b7c85cc47937e4e1bd,
08237019,"Dornstetten, Stadt",HAS_DATA,,,1426,1422,12,"Ausgezählte Gebiete: 3 von 7, 08.03.2026, 19:39:21",26db7b42a44e86dbb27bbedc9643da3ac79d85492fb970018f542457ef8add65,
08237024,Empfingen,HAS_DATA,,,2236,2223,26,"Ausgezählte Gebiete: 4 von 4, 08.03.2026, 19:39:21",895bec350a985b8742aef13645c0ea5076eb7fdfb22b977f1805fae434ea5cb8,
08237027,Eutingen im Gäu,HAS_DATA,,,2915,2903,13,"Ausgezählte Gebiete: 7 von 8, 08.03.2026, 19:39:21",fa46af2dc126cc11423c9da8e9b8b77ccf3ae663e13d90fc4bf4b7aedd0a280b,
08237028,"Freudenstadt, Stadt",HAS_DATA,,,6786,6749,56,"Ausgezählte Gebiete: 17 von 23, 08.03.2026, 19:39:21",dae13b28b6dd21b3704ae6752fda45686495cffedc769fd99a978dcc11efc3cd,
08237030,Glatten,HAS_DATA,,,565,564,5,"Ausgezählte Gebiete: 3 von 4, 08.03.2026, 19:39:21",0bddc78882e3bd4f3997903b12791b3d6042f4541b7fdaac17644c34bb7578a8,
08237032,Grömbach,NO_DATA,,,0,0,0,,b318e5c8d022d21b8a3b894ffddecb9dba40787c22e5e8683d8065c140b69057,
08237040,"Horb am Neckar, Stadt",HAS_DATA,,,6470,6436,52,"Ausgezählte Gebiete: 18 von 30, 08.03.2026, 19:39:21",3fd96426dd2896925c8d9c319a346f34a8b0d425ba6670b3f59d0cbe07837eef,
08237045,Loßburg,HAS_DATA,,,2228,2216,13,"Ausgezählte Gebiete: 8 von 11, 08.03.2026, 19:39:21",414a50eb094fce28b3b6a78bbc261d1be66c3ddca52f3ba933f17908edbeca2e,
08237054,Pfalzgrafenweiler,HAS_DATA,,,2359,2347,19,"Ausgezählte Gebiete: 8 von 11, 08.03.2026, 19:39:21",637dcdc13e9967c54d16652c592e793db8c4f6eb70b705c93e3282b23416349b,
08237061,Schopfloch,HAS_DATA,,,1567,1561,9,Vorläufiges Endergebnis,8b2220202e523a0e28ec0a4a4da6f1abdc21740020dea4c60b086816b9f0e50f,
08237072,Wörnersberg,HAS_DATA,,,90,90,0,Vorläufiges Endergebnis,b0e199799d955db83fa2f9522655f5d71a3bac7c7af9cc4d35e2b073e301343f,
08237073,Seewald,HAS_DATA,,,1189,1182,12,"Ausgezählte Gebiete: 5 von 5, 08.03.2026, 19:39:21",0f2c2d80087462cd904377926ddbceb1df302e5160f3add0ed5f096df13f40e6,
08237074,Waldachtal,HAS_DATA,,,2553,2533,36,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:39:21",2a11e77e58f7ffbe8d02fa5d8833df19f9d3ad73e364eaa735123d99c7d776a9,
08237075,Bad Rippoldsau-Schapbach,HAS_DATA,,,1255,1249,14,"Ausgezählte Gebiete: 3 von 3, 08.03.2026, 19:39:21",43a42c6e6b164b5eb738f320eb89d8fd09cca19ab2f1f336bfd00a1e5a88d83e,
08311000,"Freiburg im Breisgau, Stadt",NO_DATA,,,,,,,,No komm.one municipality page discovered for AGS
08315003,Au,NO_DATA,,,0,0,0,,25ee407a2f422449562262f3e400bf31868d48c4ef22b36d9d5b91ed0adabe1d,
08315004,Auggen,NO_DATA,,,0,0,0,,037438f362c4282ab5c5a60121461e38d5973e9b54338bd734a410cad05ddd0c,
08315006,"Bad Krozingen, Stadt",NO_DATA,,,4339,4297,42,"Ausgezählte Gebiete: 7 von 15, 08.03.2026, 19:31:16",7a61308640813fc0fb58fdca79cc6351ec6d653ee0f8673cfa3dd86c079d632f,
08315007,Badenweiler,NO_DATA,,,1893,1870,23,"Ausgezählte Gebiete: 5 von 6, 08.03.2026, 19:31:16",78a5848b0adf1fb541546f7aaf8ef641ddd8ef690675a0371556a95280fd1032,
08315008,Ballrechten-Dottingen,NO_DATA,,,449,1000,3,"Ausgezählte Gebiete: 1 von 3, 08.03.2026, 19:31:16",a404543f8544fb64ef6fb4c29f56ad42431ca8fb3aac7c596a2c2451d2e06b13,
