Wahlkreisnummer;Wahlkreisname;Gemeindekennziffer;Gemeindename
221;Bitburg-Prüm, Wahlkreis;23205117;Scheuern
221;Bitburg-Prüm, Wahlkreis;23205121;Sevenig bei Neuerburg
221;Bitburg-Prüm, Wahlkreis;23205122;Sinspelt
221;Bitburg-Prüm, Wahlkreis;23205127;Übereisenbach
221;Bitburg-Prüm, Wahlkreis;23205128;Uppershausen
221;Bitburg-Prüm, Wahlkreis;23205130;Waldhof-Falkenstein
221;Bitburg-Prüm, Wahlkreis;23205131;Wallendorf
221;Bitburg-Prüm, Wahlkreis;23205132;Weidingen
221;Bitburg-Prüm, Wahlkreis;23205138;Zweifelscheid
221;Bitburg-Prüm, Wahlkreis;23205218;Eisenach
221;Bitburg-Prüm, Wahlkreis;23205225;Gilzem
221;Bitburg-Prüm, Wahlkreis;23206202;Auw bei Prüm
221;Bitburg-Prüm, Wahlkreis;23206206;Bleialf
221;Bitburg-Prüm, Wahlkreis;23206207;Brandscheid
221;Bitburg-Prüm, Wahlkreis;23206208;Buchet
221;Bitburg-Prüm, Wahlkreis;23206209;Büdesheim
221;Bitburg-Prüm, Wahlkreis;23206216;Dingdorf
221;Bitburg-Prüm, Wahlkreis;23206222;Feuerscheid
221;Bitburg-Prüm, Wahlkreis;23206223;Fleringen
221;Bitburg-Prüm, Wahlkreis;23206224;Giesdorf
221;Bitburg-Prüm, Wahlkreis;23206226;Weinsheim
221;Bitburg-Prüm, Wahlkreis;23206227;Gondenbrett
221;Bitburg-Prüm, Wahlkreis;23206230;Großlangenfeld
221;Bitburg-Prüm, Wahlkreis;23206231;Habscheid
221;Bitburg-Prüm, Wahlkreis;23206236;Heckhuscheid
221;Bitburg-Prüm, Wahlkreis;23206238;Heisdorf
221;Bitburg-Prüm, Wahlkreis;23206250;Kleinlangenfeld
221;Bitburg-Prüm, Wahlkreis;23206256;Lasel
221;Bitburg-Prüm, Wahlkreis;23206265;Masthorn
221;Bitburg-Prüm, Wahlkreis;23206266;Matzerath
221;Bitburg-Prüm, Wahlkreis;23206271;Mützenich
221;Bitburg-Prüm, Wahlkreis;23206272;Neuendorf
221;Bitburg-Prüm, Wahlkreis;23206276;Niederlauch
221;Bitburg-Prüm, Wahlkreis;23206279;Nimshuscheid
221;Bitburg-Prüm, Wahlkreis;23206280;Nimsreuland
221;Bitburg-Prüm, Wahlkreis;23206283;Oberlascheid
221;Bitburg-Prüm, Wahlkreis;23206284;Oberlauch
221;Bitburg-Prüm, Wahlkreis;23206288;Olzheim
221;Bitburg-Prüm, Wahlkreis;23206290;Orlenbach
221;Bitburg-Prüm, Wahlkreis;23206292;Pittenbach
221;Bitburg-Prüm, Wahlkreis;23206295;Pronsfeld
221;Bitburg-Prüm, Wahlkreis;23206296;Prüm
221;Bitburg-Prüm, Wahlkreis;23206300;Rommersheim
221;Bitburg-Prüm, Wahlkreis;23206302;Roth bei Prüm
221;Bitburg-Prüm, Wahlkreis;23206304;Schönecken
221;Bitburg-Prüm, Wahlkreis;23206305;Schwirzheim
221;Bitburg-Prüm, Wahlkreis;23206307;Seiwerath
221;Bitburg-Prüm, Wahlkreis;23206308;Sellerich
221;Bitburg-Prüm, Wahlkreis;23206318;Wallersheim
221;Bitburg-Prüm, Wahlkreis;23206320;Watzerath
221;Bitburg-Prüm, Wahlkreis;23206321;Wawern
221;Bitburg-Prüm, Wahlkreis;23206327;Winringen
221;Bitburg-Prüm, Wahlkreis;23206328;Winterscheid
221;Bitburg-Prüm, Wahlkreis;23206329;Winterspelt
221;Bitburg-Prüm, Wahlkreis;23206332;Hersdorf
221;Bitburg-Prüm, Wahlkreis;23207006;Auw an der Kyll
221;Bitburg-Prüm, Wahlkreis;23207010;Beilingen
221;Bitburg-Prüm, Wahlkreis;23207050;Herforst
221;Bitburg-Prüm, Wahlkreis;23207055;Hosten
221;Bitburg-Prüm, Wahlkreis;23207104;Philippsheim
221;Bitburg-Prüm, Wahlkreis;23207107;Preist
221;Bitburg-Prüm, Wahlkreis;23207123;Speicher
221;Bitburg-Prüm, Wahlkreis;23207289;Orenhofen
221;Bitburg-Prüm, Wahlkreis;23207311;Spangdahlem
221;Bitburg-Prüm, Wahlkreis;23208007;Badem
221;Bitburg-Prüm, Wahlkreis;23208009;Baustert
221;Bitburg-Prüm, Wahlkreis;23208013;Bettingen
221;Bitburg-Prüm, Wahlkreis;23208014;Bickendorf
221;Bitburg-Prüm, Wahlkreis;23208015;Biersdorf
221;Bitburg-Prüm, Wahlkreis;23208017;Birtlingen
221;Bitburg-Prüm, Wahlkreis;23208020;Brecht
221;Bitburg-Prüm, Wahlkreis;23208024;Dahlem
221;Bitburg-Prüm, Wahlkreis;23208026;Dockendorf
221;Bitburg-Prüm, Wahlkreis;23208027;Dudeldorf
221;Bitburg-Prüm, Wahlkreis;23208029;Echtershausen
221;Bitburg-Prüm, Wahlkreis;23208030;Ehlenz
221;Bitburg-Prüm, Wahlkreis;23208032;Enzen
221;Bitburg-Prüm, Wahlkreis;23208034;Eßlingen
221;Bitburg-Prüm, Wahlkreis;23208035;Etteldorf
221;Bitburg-Prüm, Wahlkreis;23208036;Feilsdorf
221;Bitburg-Prüm, Wahlkreis;23208039;Fließem
221;Bitburg-Prüm, Wahlkreis;23208043;Gindorf
221;Bitburg-Prüm, Wahlkreis;23208044;Gondorf
221;Bitburg-Prüm, Wahlkreis;23208045;Halsdorf
221;Bitburg-Prüm, Wahlkreis;23208046;Hamm
221;Bitburg-Prüm, Wahlkreis;23208048;Heilenbach
221;Bitburg-Prüm, Wahlkreis;23208057;Hütterscheid
221;Bitburg-Prüm, Wahlkreis;23208058;Hüttingen an der Kyll
221;Bitburg-Prüm, Wahlkreis;23208060;Idenheim
221;Bitburg-Prüm, Wahlkreis;23208061;Idesheim
221;Bitburg-Prüm, Wahlkreis;23208062;Ingendorf
221;Bitburg-Prüm, Wahlkreis;23208070;Kyllburg
221;Bitburg-Prüm, Wahlkreis;23208071;Kyllburgweiler
221;Bitburg-Prüm, Wahlkreis;23208074;Ließem
221;Bitburg-Prüm, Wahlkreis;23208075;Malberg
221;Bitburg-Prüm, Wahlkreis;23208076;Malbergweich
221;Bitburg-Prüm, Wahlkreis;23208077;Meckel
221;Bitburg-Prüm, Wahlkreis;23208079;Messerich
221;Bitburg-Prüm, Wahlkreis;23208081;Metterich
221;Bitburg-Prüm, Wahlkreis;23208083;Mülbach
221;Bitburg-Prüm, Wahlkreis;23208086;Nattenheim
221;Bitburg-Prüm, Wahlkreis;23208087;Neidenbach
221;Bitburg-Prüm, Wahlkreis;23208091;Niederstedem
221;Bitburg-Prüm, Wahlkreis;23208092;Niederweiler
221;Bitburg-Prüm, Wahlkreis;23208097;Oberstedem
221;Bitburg-Prüm, Wahlkreis;23208098;Oberweiler
221;Bitburg-Prüm, Wahlkreis;23208099;Oberweis
221;Bitburg-Prüm, Wahlkreis;23208100;Olsdorf
221;Bitburg-Prüm, Wahlkreis;23208101;Orsfeld
221;Bitburg-Prüm, Wahlkreis;23208105;Pickließem
221;Bitburg-Prüm, Wahlkreis;23208109;Rittersdorf
221;Bitburg-Prüm, Wahlkreis;23208111;Röhl
221;Bitburg-Prüm, Wahlkreis;23208113;Sankt Thomas
221;Bitburg-Prüm, Wahlkreis;23208115;Scharfbillig
221;Bitburg-Prüm, Wahlkreis;23208118;Schleid
221;Bitburg-Prüm, Wahlkreis;23208119;Seffern
221;Bitburg-Prüm, Wahlkreis;23208120;Sefferweich
221;Bitburg-Prüm, Wahlkreis;23208124;Stockem
221;Bitburg-Prüm, Wahlkreis;23208125;Sülm
221;Bitburg-Prüm, Wahlkreis;23208126;Trimport
221;Bitburg-Prüm, Wahlkreis;23208129;Usch
221;Bitburg-Prüm, Wahlkreis;23208133;Wettlingen
221;Bitburg-Prüm, Wahlkreis;23208134;Wiersdorf
221;Bitburg-Prüm, Wahlkreis;23208135;Wilsecker
221;Bitburg-Prüm, Wahlkreis;23208137;Wolsfeld
221;Bitburg-Prüm, Wahlkreis;23208203;Balesfeld
221;Bitburg-Prüm, Wahlkreis;23208210;Burbach
221;Bitburg-Prüm, Wahlkreis;23208228;Gransdorf
221;Bitburg-Prüm, Wahlkreis;23208273;Neuheilenbach
221;Bitburg-Prüm, Wahlkreis;23208282;Oberkail
221;Bitburg-Prüm, Wahlkreis;23208306;Seinsfeld
221;Bitburg-Prüm, Wahlkreis;23208313;Steinborn
221;Bitburg-Prüm, Wahlkreis;23208331;Zendscheid
221;Bitburg-Prüm, Wahlkreis;23208501;Wißmannsdorf
221;Bitburg-Prüm, Wahlkreis;23208502;Brimingen
222;Wittlich, Wahlkreis;23100134;Wittlich
222;Wittlich, Wahlkreis;23108001;Altrich
222;Wittlich, Wahlkreis;23108003;Arenrath
222;Wittlich, Wahlkreis;23108007;Bergweiler
222;Wittlich, Wahlkreis;23108009;Bettenfeld
222;Wittlich, Wahlkreis;23108010;Binsfeld
222;Wittlich, Wahlkreis;23108013;Bruch
222;Wittlich, Wahlkreis;23108022;Dierscheid
222;Wittlich, Wahlkreis;23108023;Dodenburg
222;Wittlich, Wahlkreis;23108024;Dreis
222;Wittlich, Wahlkreis;23108025;Eckfeld
222;Wittlich, Wahlkreis;23108026;Eisenschmitt
222;Wittlich, Wahlkreis;23108031;Esch
222;Wittlich, Wahlkreis;23108036;Gipperath
222;Wittlich, Wahlkreis;23108037;Gladbach
222;Wittlich, Wahlkreis;23108044;Greimerath
222;Wittlich, Wahlkreis;23108046;Großlittgen
222;Wittlich, Wahlkreis;23108049;Hasborn
222;Wittlich, Wahlkreis;23108050;Heckenmünster
222;Wittlich, Wahlkreis;23108051;Heidweiler
222;Wittlich, Wahlkreis;23108053;Hetzerath
222;Wittlich, Wahlkreis;23108062;Hupperath
222;Wittlich, Wahlkreis;23108065;Karl
222;Wittlich, Wahlkreis;23108069;Klausen
222;Wittlich, Wahlkreis;23108074;Laufeld
222;Wittlich, Wahlkreis;23108080;Manderscheid
222;Wittlich, Wahlkreis;23108082;Meerfeld
222;Wittlich, Wahlkreis;23108085;Minderlittgen
222;Wittlich, Wahlkreis;23108091;Musweiler
222;Wittlich, Wahlkreis;23108095;Niederöfflingen
222;Wittlich, Wahlkreis;23108096;Niederscheidweiler
222;Wittlich, Wahlkreis;23108100;Oberöfflingen
222;Wittlich, Wahlkreis;23108101;Oberscheidweiler
222;Wittlich, Wahlkreis;23108103;Osann-Monzel
222;Wittlich, Wahlkreis;23108104;Pantenburg
222;Wittlich, Wahlkreis;23108107;Platten
222;Wittlich, Wahlkreis;23108108;Plein
222;Wittlich, Wahlkreis;23108111;Rivenich
222;Wittlich, Wahlkreis;23108113;Salmtal
222;Wittlich, Wahlkreis;23108114;Schladt
222;Wittlich, Wahlkreis;23108116;Schwarzenborn
222;Wittlich, Wahlkreis;23108117;Sehlem
222;Wittlich, Wahlkreis;23108127;Wallscheid
222;Wittlich, Wahlkreis;23108503;Landscheid
222;Wittlich, Wahlkreis;23108504;Niersbach
222;Wittlich, Wahlkreis;23109004;Bausendorf
222;Wittlich, Wahlkreis;23109005;Bengel
222;Wittlich, Wahlkreis;23109014;Burg (Mosel)
222;Wittlich, Wahlkreis;23109020;Diefenbach
222;Wittlich, Wahlkreis;23109029;Enkirch
222;Wittlich, Wahlkreis;23109033;Flußbach
222;Wittlich, Wahlkreis;23109057;Hontheim
222;Wittlich, Wahlkreis;23109067;Kinderbeuern
222;Wittlich, Wahlkreis;23109068;Kinheim
222;Wittlich, Wahlkreis;23109072;Kröv
222;Wittlich, Wahlkreis;23109110;Reil
222;Wittlich, Wahlkreis;23109120;Starkenburg
222;Wittlich, Wahlkreis;23109124;Traben-Trarbach
222;Wittlich, Wahlkreis;23109132;Willwerscheid
222;Wittlich, Wahlkreis;23109206;Lötzbeuren
222;Wittlich, Wahlkreis;23109501;Irmenach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004006;Bärenbach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004007;Belg
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004024;Büchenbeuren
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004028;Dickenschied
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004029;Dill
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004030;Dillendorf
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004040;Gehlweiler
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004041;Gemünden
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004044;Hahn
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004048;Hecken
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004049;Heinzenbach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004050;Henau
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004053;Hirschfeld (Hunsrück)
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004062;Kappel
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004067;Kirchberg (Hunsrück)
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004071;Kludenbach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004081;Laufersweiler
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004082;Lautzenhausen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004086;Lindenschied
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004090;Maitzborn
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004094;Metzenhausen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004105;Nieder Kostenz
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004107;Niedersohren
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004109;Niederweiler
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004111;Ober Kostenz
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004120;Raversbeuren
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004122;Reckershausen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004128;Rödelhausen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004129;Rödern
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004130;Rohrbach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004135;Schlierschied
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004141;Schwarzen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004145;Sohren
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004146;Sohrschied
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004151;Todenroth
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004154;Unzenberg
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004159;Wahlenau
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004163;Womrath
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004164;Woppenroth
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);14004165;Würrich
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23100502;Morbach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101008;Bernkastel-Kues
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101012;Brauneberg
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101016;Burgen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101030;Erden
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101040;Gornhausen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101041;Graach an der Mosel
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101056;Hochscheid
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101066;Kesten
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101070;Kleinich
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101071;Kommen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101075;Lieser
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101076;Lösnich
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101077;Longkamp
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101081;Maring-Noviand
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101086;Minheim
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101087;Monzelfeld
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101090;Mülheim an der Mosel
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101092;Neumagen-Dhron
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101105;Piesport
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101125;Ürzig
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101126;Veldenz
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101133;Wintrich
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23101136;Zeltingen-Rachtig
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106006;Berglicht
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106017;Burtscheid
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106018;Deuselbach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106019;Dhronecken
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106032;Etgert
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106035;Gielert
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106042;Gräfendhron
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106054;Hilscheid
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106058;Horath
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106064;Immert
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106078;Lückenburg
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106079;Malborn
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106083;Merschbach
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106093;Neunkirchen
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106112;Rorodt
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106115;Schönberg
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106122;Talling
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106123;Thalfang
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106202;Breit
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106203;Büdlich
223;Bernkastel-Kues / Morbach / Kirchberg (Hunsrück);23106204;Heidenburg
224;Trier / Schweich, Wahlkreis;21100000;Trier
224;Trier / Schweich, Wahlkreis;23504010;Bonerath
224;Trier / Schweich, Wahlkreis;23504021;Farschweiler
224;Trier / Schweich, Wahlkreis;23504037;Gusterath
224;Trier / Schweich, Wahlkreis;23504038;Gutweiler
224;Trier / Schweich, Wahlkreis;23504044;Herl
224;Trier / Schweich, Wahlkreis;23504046;Hinzenburg
224;Trier / Schweich, Wahlkreis;23504050;Holzerath
224;Trier / Schweich, Wahlkreis;23504056;Kasel
224;Trier / Schweich, Wahlkreis;23504070;Korlingen
224;Trier / Schweich, Wahlkreis;23504080;Lorscheid
224;Trier / Schweich, Wahlkreis;23504085;Mertesdorf
224;Trier / Schweich, Wahlkreis;23504090;Morscheid
224;Trier / Schweich, Wahlkreis;23504100;Ollmuth
224;Trier / Schweich, Wahlkreis;23504103;Osburg
224;Trier / Schweich, Wahlkreis;23504107;Pluwig
224;Trier / Schweich, Wahlkreis;23504116;Riveris
224;Trier / Schweich, Wahlkreis;23504124;Schöndorf
224;Trier / Schweich, Wahlkreis;23504129;Sommerau
224;Trier / Schweich, Wahlkreis;23504135;Thomm
224;Trier / Schweich, Wahlkreis;23504141;Waldrach
224;Trier / Schweich, Wahlkreis;23506004;Bekond
224;Trier / Schweich, Wahlkreis;23506015;Detzem
224;Trier / Schweich, Wahlkreis;23506019;Ensch
224;Trier / Schweich, Wahlkreis;23506022;Fell
224;Trier / Schweich, Wahlkreis;23506026;Föhren
224;Trier / Schweich, Wahlkreis;23506060;Kenn
224;Trier / Schweich, Wahlkreis;23506063;Klüsserath
224;Trier / Schweich, Wahlkreis;23506067;Köwerich
224;Trier / Schweich, Wahlkreis;23506074;Leiwen
224;Trier / Schweich, Wahlkreis;23506077;Longen
224;Trier / Schweich, Wahlkreis;23506078;Longuich
224;Trier / Schweich, Wahlkreis;23506083;Mehring
224;Trier / Schweich, Wahlkreis;23506091;Naurath (Eifel)
224;Trier / Schweich, Wahlkreis;23506108;Pölich
224;Trier / Schweich, Wahlkreis;23506115;Riol
224;Trier / Schweich, Wahlkreis;23506120;Schleich
224;Trier / Schweich, Wahlkreis;23506125;Schweich
224;Trier / Schweich, Wahlkreis;23506134;Thörnich
224;Trier / Schweich, Wahlkreis;23506207;Trittenheim
224;Trier / Schweich, Wahlkreis;23507001;Aach
224;Trier / Schweich, Wahlkreis;23507027;Franzenheim
224;Trier / Schweich, Wahlkreis;23507048;Hockweiler
224;Trier / Schweich, Wahlkreis;23507051;Igel
224;Trier / Schweich, Wahlkreis;23507069;Kordel
224;Trier / Schweich, Wahlkreis;23507073;Langsur
224;Trier / Schweich, Wahlkreis;23507094;Newel
224;Trier / Schweich, Wahlkreis;23507111;Ralingen
224;Trier / Schweich, Wahlkreis;23507137;Trierweiler
224;Trier / Schweich, Wahlkreis;23507151;Zemmer
224;Trier / Schweich, Wahlkreis;23507501;Welschbillig
225;Trier, Wahlkreis;21100000;Trier
226;Konz / Saarburg, Wahlkreis;23501005;Bescheid
226;Konz / Saarburg, Wahlkreis;23501008;Beuren (Hochwald)
226;Konz / Saarburg, Wahlkreis;23501014;Damflos
226;Konz / Saarburg, Wahlkreis;23501030;Geisfeld
226;Konz / Saarburg, Wahlkreis;23501035;Grimburg
226;Konz / Saarburg, Wahlkreis;23501036;Gusenburg
226;Konz / Saarburg, Wahlkreis;23501045;Hermeskeil
226;Konz / Saarburg, Wahlkreis;23501047;Hinzert-Pölert
226;Konz / Saarburg, Wahlkreis;23501092;Naurath (Wald)
226;Konz / Saarburg, Wahlkreis;23501093;Neuhütten
226;Konz / Saarburg, Wahlkreis;23501112;Rascheid
226;Konz / Saarburg, Wahlkreis;23501114;Reinsfeld
226;Konz / Saarburg, Wahlkreis;23501153;Züsch
226;Konz / Saarburg, Wahlkreis;23503055;Kanzem
226;Konz / Saarburg, Wahlkreis;23503068;Konz
226;Konz / Saarburg, Wahlkreis;23503095;Nittel
226;Konz / Saarburg, Wahlkreis;23503096;Oberbillig
226;Konz / Saarburg, Wahlkreis;23503101;Onsdorf
226;Konz / Saarburg, Wahlkreis;23503106;Pellingen
226;Konz / Saarburg, Wahlkreis;23503132;Tawern
226;Konz / Saarburg, Wahlkreis;23503133;Temmels
226;Konz / Saarburg, Wahlkreis;23503143;Wasserliesch
226;Konz / Saarburg, Wahlkreis;23503144;Wawern
226;Konz / Saarburg, Wahlkreis;23503146;Wellen
226;Konz / Saarburg, Wahlkreis;23503148;Wiltingen
226;Konz / Saarburg, Wahlkreis;23508002;Ayl
226;Konz / Saarburg, Wahlkreis;23508003;Baldringen
226;Konz / Saarburg, Wahlkreis;23508025;Fisch
226;Konz / Saarburg, Wahlkreis;23508028;Freudenburg
226;Konz / Saarburg, Wahlkreis;23508033;Greimerath
226;Konz / Saarburg, Wahlkreis;23508040;Heddert
226;Konz / Saarburg, Wahlkreis;23508043;Hentern
226;Konz / Saarburg, Wahlkreis;23508052;Irsch
226;Konz / Saarburg, Wahlkreis;23508057;Kastel-Staadt
226;Konz / Saarburg, Wahlkreis;23508058;Kell am See
226;Konz / Saarburg, Wahlkreis;23508062;Kirf
226;Konz / Saarburg, Wahlkreis;23508072;Lampaden
226;Konz / Saarburg, Wahlkreis;23508081;Mandern
226;Konz / Saarburg, Wahlkreis;23508082;Mannebach
226;Konz / Saarburg, Wahlkreis;23508098;Ockfen
226;Konz / Saarburg, Wahlkreis;23508104;Palzem
226;Konz / Saarburg, Wahlkreis;23508105;Paschel
226;Konz / Saarburg, Wahlkreis;23508118;Saarburg
226;Konz / Saarburg, Wahlkreis;23508119;Schillingen
226;Konz / Saarburg, Wahlkreis;23508122;Schoden
226;Konz / Saarburg, Wahlkreis;23508123;Schömerich
226;Konz / Saarburg, Wahlkreis;23508126;Serrig
226;Konz / Saarburg, Wahlkreis;23508131;Taben-Rodt
226;Konz / Saarburg, Wahlkreis;23508136;Trassem
226;Konz / Saarburg, Wahlkreis;23508140;Vierherrenborn
226;Konz / Saarburg, Wahlkreis;23508142;Waldweiler
226;Konz / Saarburg, Wahlkreis;23508149;Wincheringen
226;Konz / Saarburg, Wahlkreis;23508152;Zerf
226;Konz / Saarburg, Wahlkreis;23508154;Merzkirchen
327;Mainz I, Wahlkreis;31500000;Mainz
328;Mainz II, Wahlkreis;31500000;Mainz
329;Mainz III, Wahlkreis;31500000;Mainz
329;Mainz III, Wahlkreis;33902006;Bodenheim
329;Mainz III, Wahlkreis;33902020;Gau-Bischofsheim
329;Mainz III, Wahlkreis;33902026;Harxheim
329;Mainz III, Wahlkreis;33902034;Lörzweiler
329;Mainz III, Wahlkreis;33902039;Nackenheim
330;Bingen am Rhein, Wahlkreis;33900005;Bingen
330;Bingen am Rhein, Wahlkreis;33901003;Bacharach
330;Bingen am Rhein, Wahlkreis;33901007;Breitscheid
330;Bingen am Rhein, Wahlkreis;33901036;Manubach
330;Bingen am Rhein, Wahlkreis;33901038;Münster-Sarmsheim
330;Bingen am Rhein, Wahlkreis;33901040;Niederheimbach
330;Bingen am Rhein, Wahlkreis;33901044;Oberdiebach
330;Bingen am Rhein, Wahlkreis;33901045;Oberheimbach
330;Bingen am Rhein, Wahlkreis;33901058;Trechtingshausen
330;Bingen am Rhein, Wahlkreis;33901062;Waldalgesheim
330;Bingen am Rhein, Wahlkreis;33901063;Weiler bei Bingen
330;Bingen am Rhein, Wahlkreis;33903001;Appenheim
330;Bingen am Rhein, Wahlkreis;33903008;Bubenheim
330;Bingen am Rhein, Wahlkreis;33903016;Engelstadt
330;Bingen am Rhein, Wahlkreis;33903019;Gau-Algesheim
330;Bingen am Rhein, Wahlkreis;33903041;Nieder-Hilbersheim
330;Bingen am Rhein, Wahlkreis;33903046;Ober-Hilbersheim
330;Bingen am Rhein, Wahlkreis;33903048;Ockenheim
330;Bingen am Rhein, Wahlkreis;33903051;Schwabenheim an der Selz
330;Bingen am Rhein, Wahlkreis;33908002;Aspisheim
330;Bingen am Rhein, Wahlkreis;33908004;Badenheim
330;Bingen am Rhein, Wahlkreis;33908021;Gensingen
330;Bingen am Rhein, Wahlkreis;33908022;Grolsheim
330;Bingen am Rhein, Wahlkreis;33908029;Horrweiler
330;Bingen am Rhein, Wahlkreis;33908050;Sankt Johann
330;Bingen am Rhein, Wahlkreis;33908056;Sprendlingen
330;Bingen am Rhein, Wahlkreis;33908065;Welgesheim
330;Bingen am Rhein, Wahlkreis;33908068;Zotzenheim
330;Bingen am Rhein, Wahlkreis;33908202;Wolfsheim
331;Ingelheim am Rhein, Wahlkreis;33900009;Budenheim
331;Ingelheim am Rhein, Wahlkreis;33900030;Ingelheim
331;Ingelheim am Rhein, Wahlkreis;33906017;Essenheim
